univ_id,univ_name,num_cc,dist,fte,med_income,pct_pell,non_white,white,black,hispanic,native,asian,other_race,city,suburb,town,rural,pct_cc
visit_139959,Georgia,1,34,"2,532","\\$50,000",61\\%,23\\%,72\\%,7\\%,15\\%,1\\%,1\\%,3\\%,0\\%,100\\%,0\\%,0\\%,4\\%
nonvisit_139959,Georgia,26,112,"3,754","\\$38,000",76\\%,42\\%,47\\%,40\\%,7\\%,0\\%,2\\%,3\\%,35\\%,23\\%,23\\%,19\\%,96\\%
visit_155317,Kansas,15,160,"2,953","\\$47,000",50\\%,28\\%,61\\%,12\\%,14\\%,2\\%,2\\%,7\\%,13\\%,0\\%,60\\%,27\\%,58\\%
nonvisit_155317,Kansas,11,135,"1,055","\\$49,000",58\\%,24\\%,62\\%,10\\%,13\\%,1\\%,1\\%,10\\%,18\\%,0\\%,64\\%,18\\%,42\\%
visit_166629,UMass,15,59,"4,087","\\$68,000",58\\%,33\\%,56\\%,13\\%,20\\%,0\\%,4\\%,6\\%,33\\%,47\\%,7\\%,13\\%,54\\%
nonvisit_166629,UMass,13,63,312,"\\$79,000",54\\%,24\\%,67\\%,21\\%,4\\%,0\\%,2\\%,4\\%,0\\%,92\\%,0\\%,8\\%,46\\%
visit_181464,Nebraska,6,136,"4,654","\\$41,000",51\\%,19\\%,70\\%,4\\%,14\\%,1\\%,1\\%,7\\%,50\\%,0\\%,50\\%,0\\%,75\\%
nonvisit_181464,Nebraska,2,146,189,"\\$37,000",64\\%,51\\%,46\\%,0\\%,4\\%,47\\%,0\\%,3\\%,0\\%,0\\%,0\\%,100\\%,25\\%
visit_215293,Pittsburgh,10,144,"6,298","\\$67,000",48\\%,17\\%,67\\%,10\\%,7\\%,1\\%,2\\%,13\\%,20\\%,50\\%,10\\%,20\\%,20\\%
nonvisit_215293,Pittsburgh,39,137,820,"\\$55,000",65\\%,14\\%,81\\%,9\\%,5\\%,0\\%,1\\%,3\\%,13\\%,36\\%,21\\%,31\\%,80\\%
visit_218663,S.Carolina,2,71,"2,519","\\$35,000",70\\%,46\\%,45\\%,42\\%,3\\%,1\\%,1\\%,7\\%,0\\%,50\\%,0\\%,50\\%,10\\%
nonvisit_218663,S.Carolina,19,70,"3,378","\\$37,000",66\\%,41\\%,52\\%,36\\%,4\\%,1\\%,1\\%,6\\%,32\\%,16\\%,26\\%,26\\%,90\\%
