univ_id,univ_name,num_hs,dist,g12,prof_math,med_income,pct_lunch,non_white,white,black,hispanic,native,asian,other_race,charter,magnet,regular,city,suburb,town,rural,pct_hs
visit_139959,Georgia,168,84,316,143,"\\$62,000",55\\%,50\\%,43\\%,40\\%,10\\%,0\\%,4\\%,3\\%,4\\%,9\\%,88\\%,17\\%,42\\%,17\\%,24\\%,40\\%
nonvisit_139959,Georgia,250,98,207,71,"\\$50,000",68\\%,52\\%,44\\%,42\\%,10\\%,0\\%,2\\%,3\\%,5\\%,8\\%,87\\%,20\\%,28\\%,16\\%,37\\%,60\\%
visit_155317,Kansas,141,101,163,44,"\\$67,000",42\\%,17\\%,77\\%,5\\%,11\\%,1\\%,2\\%,4\\%,0\\%,1\\%,99\\%,16\\%,11\\%,28\\%,46\\%,44\\%
nonvisit_155317,Kansas,176,163,49,11,"\\$58,000",47\\%,16\\%,81\\%,3\\%,12\\%,1\\%,1\\%,3\\%,1\\%,0\\%,99\\%,6\\%,1\\%,15\\%,78\\%,56\\%
visit_166629,UMass,203,60,215,180,"\\$96,000",33\\%,21\\%,71\\%,8\\%,13\\%,0\\%,6\\%,2\\%,8\\%,0\\%,92\\%,14\\%,68\\%,2\\%,16\\%,58\\%
nonvisit_166629,UMass,145,66,162,121,"\\$82,000",47\\%,34\\%,61\\%,13\\%,20\\%,0\\%,3\\%,2\\%,12\\%,0\\%,88\\%,21\\%,63\\%,3\\%,12\\%,42\\%
visit_181464,Nebraska,217,112,101,58,"\\$63,000",37\\%,14\\%,83\\%,2\\%,10\\%,2\\%,1\\%,2\\%,0\\%,0\\%,100\\%,8\\%,4\\%,17\\%,71\\%,88\\%
nonvisit_181464,Nebraska,30,149,27,14,"\\$62,000",44\\%,16\\%,82\\%,4\\%,8\\%,4\\%,0\\%,2\\%,0\\%,0\\%,100\\%,7\\%,0\\%,7\\%,87\\%,12\\%
visit_215293,Pittsburgh,185,131,288,205,"\\$79,000",32\\%,16\\%,78\\%,11\\%,4\\%,0\\%,4\\%,2\\%,2\\%,1\\%,97\\%,12\\%,66\\%,11\\%,10\\%,28\\%
nonvisit_215293,Pittsburgh,467,155,134,76,"\\$59,000",52\\%,26\\%,71\\%,18\\%,8\\%,0\\%,2\\%,2\\%,13\\%,0\\%,87\\%,23\\%,27\\%,14\\%,36\\%,72\\%
visit_218663,S.Carolina,119,65,264,226,"\\$53,000",50\\%,42\\%,54\\%,36\\%,6\\%,0\\%,1\\%,2\\%,5\\%,19\\%,76\\%,15\\%,35\\%,13\\%,37\\%,57\\%
nonvisit_218663,S.Carolina,90,80,127,112,"\\$45,000",66\\%,52\\%,45\\%,47\\%,5\\%,0\\%,1\\%,2\\%,10\\%,14\\%,77\\%,13\\%,20\\%,14\\%,52\\%,43\\%
